11.275096	14.453793	PLDI	0.291333	1.000000	0.000000
6.116453	13.604051	KDD	0.000000	1.000000	0.663167
9.044911	19.570992	Proc.IEEE	1.000000	0.000000	0.366667
5.687022	14.317493	TKDE	0.000000	1.000000	0.663167
7.437742	16.764324	SIGIR	0.000000	1.000000	0.663167
6.422909	17.950949	IJCV	0.707833	0.000000	1.000000
8.828741	12.832391	STOC	0.000000	0.920000	1.000000
10.104080	15.342007	TOCS	1.000000	0.380000	0.000000
5.916165	18.342075	ICCV	0.707833	0.000000	1.000000
6.455671	17.590601	AAAI	0.707833	0.000000	1.000000
6.030647	16.185974	SIGMOD	0.000000	1.000000	0.663167
4.680889	18.832413	TIT	0.000000	0.920000	1.000000
9.592276	16.888367	ASPLOS	1.000000	0.380000	0.000000
8.499138	15.591737	POPL	0.291333	1.000000	0.000000
10.893805	15.141906	SOSP	0.291333	1.000000	0.000000
7.663092	19.071104	ICSE	0.291333	1.000000	0.000000
11.091683	20.069847	CRYPTO	0.750667	1.000000	0.000000
4.817674	15.887495	NIPS	0.707833	0.000000	1.000000
8.661901	20.478651	IANDC	0.000000	0.920000	1.000000
10.155688	19.739874	TOCHI	1.000000	0.000000	0.747833
9.718615	18.225645	TMC	1.000000	0.775833	0.000000
9.831730	12.868389	JACM	1.000000	0.000000	0.366667
7.310749	15.481595	AI	0.707833	0.000000	1.000000
10.912493	20.414349	CHI	1.000000	0.000000	0.747833
7.684118	18.215385	TPDS	1.000000	0.380000	0.000000
5.321995	18.255407	ICDE	0.000000	1.000000	0.663167
11.686904	15.875872	CCS	0.750667	1.000000	0.000000
7.529651	16.856419	TOIS	0.000000	1.000000	0.663167
8.983579	12.880710	SICOMP	0.000000	0.920000	1.000000
6.799185	16.300608	TODS	0.000000	1.000000	0.663167
9.060077	18.389849	PPoPP	1.000000	0.380000	0.000000
6.404936	20.279022	TON	1.000000	0.775833	0.000000
9.807946	14.192040	ISCA	1.000000	0.380000	0.000000
8.041466	16.938335	ACL	0.707833	0.000000	1.000000
12.466978	16.637678	JournalofCryptology	0.750667	1.000000	0.000000
8.690010	20.478832	LICS	0.000000	0.920000	1.000000
10.901032	19.086721	TOPLAS	0.291333	1.000000	0.000000
10.703310	16.551529	TDSC	0.750667	1.000000	0.000000
10.927726	18.348387	ASE	0.291333	1.000000	0.000000
12.500315	16.765265	EUROCRYPT	0.750667	1.000000	0.000000
12.074121	18.584188	CAV	0.000000	0.920000	1.000000
5.715882	14.507336	MOBICOM	1.000000	0.775833	0.000000
11.933145	17.591745	JSAC	1.000000	0.775833	0.000000
8.189030	14.359198	CVPR	0.707833	0.000000	1.000000
7.661432	18.757647	TSE	0.291333	1.000000	0.000000
5.372376	17.476242	S&P	0.750667	1.000000	0.000000
7.699731	15.440526	IJCAI	0.707833	0.000000	1.000000
4.806402	15.803956	JMLR	0.707833	0.000000	1.000000
8.464146	14.330087	SIGGRAPH	0.000000	0.484500	1.000000
12.107165	18.744095	UbiComp	1.000000	0.000000	0.747833
9.973496	19.617001	TVCG	0.000000	0.484500	1.000000
10.433016	16.831976	HPCA	1.000000	0.380000	0.000000
9.860543	16.950684	TOS	1.000000	0.380000	0.000000
9.760933	12.998503	FOCS	0.000000	0.920000	1.000000
6.440134	20.541975	SIGCOMM	1.000000	0.775833	0.000000
10.097487	15.378147	OSDI	0.291333	1.000000	0.000000
9.121525	18.383320	RTSS	1.000000	0.000000	0.366667
9.786526	20.453716	VR	0.000000	0.484500	1.000000
9.257606	17.306955	TOC	1.000000	0.380000	0.000000
10.907046	13.545402	VLDB	0.000000	1.000000	0.663167
7.441088	13.934208	ICML	0.707833	0.000000	1.000000
10.178933	19.030279	TIP	0.000000	0.484500	1.000000
10.789654	19.009848	TOSEM	0.291333	1.000000	0.000000
10.684670	17.787155	MICRO	1.000000	0.380000	0.000000
12.223338	14.647497	WWW	1.000000	0.000000	0.366667
9.042624	14.787170	OOPSLA	0.291333	1.000000	0.000000
6.078166	19.943079	INFOCOM	1.000000	0.775833	0.000000
8.679485	16.085947	CSCW	1.000000	0.000000	0.747833
